,driverStandingsId,raceId,driverId,driverPoints,driverPosition,wins,year,constructorId,driverName,constructorPosition,constructorPoints,constructorName,isFinale
11756,59286,509,224,5.0,13,0,1980,56,Emerson Fittipaldi,7,11.0,Fittipaldi,False
11758,59281,509,117,5.0,14,0,1980,1,Alain Prost,9,8.0,McLaren,False
11755,59287,509,203,4.0,17,0,1980,6,Gilles Villeneuve,10,6.0,Ferrari,False
11759,59280,509,152,4.0,16,0,1980,51,Bruno Giacomelli,11,4.0,Alfa Romeo,False
11748,59295,509,187,3.0,18,0,1980,1,John Watson,9,8.0,McLaren,False
11757,59284,509,222,2.0,19,0,1980,6,Jody Scheckter,10,6.0,Ferrari,False
11740,59307,509,212,0.0,23,0,1980,34,Hector Rebaque,3,54.0,Brabham,False
11736,59314,509,181,0.0,36,0,1980,21,Manfred Winkelhock,6,11.0,Arrows,False
11738,59311,509,95,0.0,30,0,1980,32,Nigel Mansell,8,10.0,Team Lotus,False
11751,59291,509,207,0.0,20,0,1980,32,Mario Andretti,8,10.0,Team Lotus,False
11752,59290,509,176,0.0,22,0,1980,54,Marc Surer,12,0.0,ATS,False
11742,59303,509,158,0.0,27,0,1980,45,Eddie Cheever,14,0.0,Osella,False
11791,59315,510,178,62.0,1,4,1980,3,Alan Jones,1,105.0,Williams,False
11790,59316,510,137,54.0,2,3,1980,34,Nelson Piquet,3,55.0,Brabham,False
11777,59332,510,199,40.0,3,1,1980,3,Carlos Reutemann,1,105.0,Williams,False
11782,59327,510,172,32.0,4,1,1980,27,Jacques Laffite,2,60.0,Ligier,False
11773,59336,510,163,29.0,5,2,1980,4,René Arnoux,4,38.0,Renault,False
11772,59337,510,202,28.0,6,1,1980,27,Didier Pironi,2,60.0,Ligier,False
11776,59333,510,173,10.0,7,0,1980,32,Elio de Angelis,9,10.0,Team Lotus,False
11781,59328,510,119,7.0,9,0,1980,21,Riccardo Patrese,6,11.0,Arrows,False
11771,59338,510,197,6.0,13,0,1980,25,Jean-Pierre Jarier,5,12.0,Tyrrell,False
11788,59318,510,206,6.0,12,0,1980,25,Derek Daly,5,12.0,Tyrrell,False
11789,59317,510,177,6.0,10,0,1980,56,Keke Rosberg,7,11.0,Fittipaldi,False
11775,59334,510,187,6.0,11,0,1980,1,John Watson,8,11.0,McLaren,False
11783,59326,510,203,6.0,14,0,1980,6,Gilles Villeneuve,10,8.0,Ferrari,False
11784,59325,510,224,5.0,15,0,1980,56,Emerson Fittipaldi,7,11.0,Fittipaldi,False
11786,59320,510,117,5.0,16,0,1980,1,Alain Prost,8,11.0,McLaren,False
11778,59331,510,200,4.0,17,0,1980,21,Jochen Mass,6,11.0,Arrows,False
11787,59319,510,152,4.0,18,0,1980,51,Bruno Giacomelli,11,4.0,Alfa Romeo,False
11785,59323,510,222,2.0,19,0,1980,6,Jody Scheckter,10,8.0,Ferrari,False
11768,59346,510,212,1.0,20,0,1980,34,Hector Rebaque,3,55.0,Brabham,False
11779,59330,510,207,0.0,21,0,1980,32,Mario Andretti,9,10.0,Team Lotus,False
11765,59354,510,110,0.0,32,0,1980,51,Andrea de Cesaris,11,4.0,Alfa Romeo,False
11780,59329,510,176,0.0,23,0,1980,54,Marc Surer,12,0.0,ATS,False
11769,59342,510,158,0.0,27,0,1980,45,Eddie Cheever,14,0.0,Osella,False
11818,59356,511,178,67.0,1,5,1980,3,Alan Jones,1,120.0,Williams,True
11817,59357,511,137,54.0,2,3,1980,34,Nelson Piquet,3,55.0,Brabham,True
11804,59373,511,199,42.0,3,1,1980,3,Carlos Reutemann,1,120.0,Williams,True
11809,59368,511,172,34.0,4,1,1980,27,Jacques Laffite,2,66.0,Ligier,True
11800,59378,511,202,32.0,5,1,1980,27,Didier Pironi,2,66.0,Ligier,True
11801,59377,511,163,29.0,6,2,1980,4,René Arnoux,4,38.0,Renault,True
11803,59374,511,173,13.0,7,0,1980,32,Elio de Angelis,5,14.0,Team Lotus,True
11808,59369,511,119,7.0,9,0,1980,21,Riccardo Patrese,7,11.0,Arrows,True
11799,59379,511,197,6.0,13,0,1980,25,Jean-Pierre Jarier,6,12.0,Tyrrell,True
11815,59359,511,206,6.0,12,0,1980,25,Derek Daly,6,12.0,Tyrrell,True
11816,59358,511,177,6.0,10,0,1980,56,Keke Rosberg,8,11.0,Fittipaldi,True
11802,59375,511,187,6.0,11,0,1980,1,John Watson,9,11.0,McLaren,True
11810,59367,511,203,6.0,14,0,1980,6,Gilles Villeneuve,10,8.0,Ferrari,True
11811,59366,511,224,5.0,15,0,1980,56,Emerson Fittipaldi,8,11.0,Fittipaldi,True
11813,59361,511,117,5.0,16,0,1980,1,Alain Prost,9,11.0,McLaren,True
11805,59372,511,200,4.0,17,0,1980,21,Jochen Mass,7,11.0,Arrows,True
11814,59360,511,152,4.0,18,0,1980,51,Bruno Giacomelli,11,4.0,Alfa Romeo,True
11812,59364,511,222,2.0,19,0,1980,6,Jody Scheckter,10,8.0,Ferrari,True
11795,59387,511,212,1.0,21,0,1980,34,Hector Rebaque,3,55.0,Brabham,True
11806,59371,511,207,1.0,20,0,1980,32,Mario Andretti,5,14.0,Team Lotus,True
11792,59395,511,110,0.0,32,0,1980,51,Andrea de Cesaris,11,4.0,Alfa Romeo,True
11807,59370,511,176,0.0,22,0,1980,54,Marc Surer,12,0.0,ATS,True
11797,59383,511,158,0.0,27,0,1980,45,Eddie Cheever,14,0.0,Osella,True
11844,58474,512,172,9.0,1,1,1979,27,Jacques Laffite,1,12.0,Ligier,False
11843,58475,512,199,6.0,2,0,1979,32,Carlos Reutemann,2,8.0,Team Lotus,False
11842,58476,512,187,4.0,3,0,1979,1,John Watson,3,4.0,McLaren,False
11840,58478,512,207,2.0,5,0,1979,32,Mario Andretti,2,8.0,Team Lotus,False
11839,58479,512,224,1.0,6,0,1979,56,Emerson Fittipaldi,4,1.0,Fittipaldi,False
11832,58486,512,212,0.0,13,0,1979,32,Hector Rebaque,2,8.0,Team Lotus,False
11823,58495,512,175,0.0,22,0,1979,1,Patrick Tambay,3,4.0,McLaren,False
11838,58480,512,173,0.0,7,0,1979,58,Elio de Angelis,5,0.0,Shadow,False
11820,58498,512,119,0.0,25,0,1979,21,Riccardo Patrese,6,0.0,Arrows,False
11837,58481,512,200,0.0,8,0,1979,21,Jochen Mass,6,0.0,Arrows,False
11836,58482,512,178,0.0,9,0,1979,3,Alan Jones,7,0.0,Williams,False
11834,58484,512,206,0.0,11,0,1979,57,Derek Daly,8,0.0,Ensign,False
11825,58493,512,222,0.0,20,0,1979,6,Jody Scheckter,9,0.0,Ferrari,False
11833,58485,512,203,0.0,12,0,1979,6,Gilles Villeneuve,9,0.0,Ferrari,False
11824,58494,512,202,0.0,21,0,1979,25,Didier Pironi,11,0.0,Tyrrell,False
11829,58489,512,197,0.0,16,0,1979,25,Jean-Pierre Jarier,11,0.0,Tyrrell,False
11826,58492,512,163,0.0,19,0,1979,4,René Arnoux,12,0.0,Renault,False
11822,58496,512,137,0.0,23,0,1979,204,Nelson Piquet,13,0.0,Brabham-Alfa Romeo,False
11827,58491,512,182,0.0,18,0,1979,204,Niki Lauda,13,0.0,Brabham-Alfa Romeo,False
11870,58500,513,172,18.0,1,2,1979,27,Jacques Laffite,1,27.0,Ligier,False
11869,58501,513,199,10.0,2,0,1979,32,Carlos Reutemann,2,12.0,Team Lotus,False
11868,58502,513,187,4.0,4,0,1979,1,John Watson,3,4.0,McLaren,False
11850,58520,513,202,3.0,5,0,1979,25,Didier Pironi,4,3.0,Tyrrell,False
11866,58504,513,207,2.0,7,0,1979,32,Mario Andretti,2,12.0,Team Lotus,False
11859,58511,513,203,2.0,6,0,1979,6,Gilles Villeneuve,5,3.0,Ferrari,False
11851,58519,513,222,1.0,9,0,1979,6,Jody Scheckter,5,3.0,Ferrari,False
11865,58505,513,224,1.0,8,0,1979,56,Emerson Fittipaldi,6,1.0,Fittipaldi,False
11858,58512,513,212,0.0,18,0,1979,32,Hector Rebaque,2,12.0,Team Lotus,False
11849,58521,513,175,0.0,24,0,1979,1,Patrick Tambay,3,4.0,McLaren,False
11855,58515,513,197,0.0,20,0,1979,25,Jean-Pierre Jarier,4,3.0,Tyrrell,False
11846,58524,513,119,0.0,13,0,1979,21,Riccardo Patrese,7,0.0,Arrows,False
11863,58507,513,200,0.0,10,0,1979,21,Jochen Mass,7,0.0,Arrows,False
11864,58506,513,173,0.0,11,0,1979,58,Elio de Angelis,8,0.0,Shadow,False
11862,58508,513,178,0.0,12,0,1979,3,Alan Jones,9,0.0,Williams,False
11852,58518,513,163,0.0,22,0,1979,4,René Arnoux,10,0.0,Renault,False
11860,58510,513,206,0.0,16,0,1979,57,Derek Daly,11,0.0,Ensign,False
11848,58522,513,137,0.0,25,0,1979,204,Nelson Piquet,14,0.0,Brabham-Alfa Romeo,False
11853,58517,513,182,0.0,23,0,1979,204,Niki Lauda,14,0.0,Brabham-Alfa Romeo,False
11896,58526,514,172,18.0,1,2,1979,27,Jacques Laffite,1,27.0,Ligier,False
11895,58527,514,199,12.0,2,0,1979,32,Carlos Reutemann,3,17.0,Team Lotus,False
11885,58537,514,203,11.0,3,1,1979,6,Gilles Villeneuve,2,18.0,Ferrari,False
11877,58545,514,222,7.0,5,0,1979,6,Jody Scheckter,2,18.0,Ferrari,False
11892,58530,514,207,5.0,6,0,1979,32,Mario Andretti,3,17.0,Team Lotus,False
11881,58541,514,197,4.0,8,0,1979,25,Jean-Pierre Jarier,4,7.0,Tyrrell,False
11894,58528,514,187,4.0,7,0,1979,1,John Watson,5,4.0,McLaren,False
11876,58546,514,202,3.0,9,0,1979,25,Didier Pironi,4,7.0,Tyrrell,False
11879,58543,514,182,1.0,11,0,1979,204,Niki Lauda,6,1.0,Brabham-Alfa Romeo,False
11891,58531,514,224,1.0,10,0,1979,56,Emerson Fittipaldi,7,1.0,Fittipaldi,False
11884,58538,514,212,0.0,23,0,1979,32,Hector Rebaque,3,17.0,Team Lotus,False
11875,58547,514,175,0.0,20,0,1979,1,Patrick Tambay,5,4.0,McLaren,False
11874,58548,514,137,0.0,14,0,1979,204,Nelson Piquet,6,1.0,Brabham-Alfa Romeo,False
11872,58550,514,119,0.0,17,0,1979,21,Riccardo Patrese,8,0.0,Arrows,False
11889,58533,514,200,0.0,12,0,1979,21,Jochen Mass,8,0.0,Arrows,False
11890,58532,514,173,0.0,13,0,1979,58,Elio de Angelis,9,0.0,Shadow,False
11888,58534,514,178,0.0,18,0,1979,3,Alan Jones,11,0.0,Williams,False
11878,58544,514,163,0.0,24,0,1979,4,René Arnoux,12,0.0,Renault,False
11886,58536,514,206,0.0,21,0,1979,57,Derek Daly,13,0.0,Ensign,False
11911,58563,515,203,20.0,1,2,1979,6,Gilles Villeneuve,1,33.0,Ferrari,False
11922,58552,515,172,18.0,2,2,1979,27,Jacques Laffite,2,29.0,Ligier,False
11903,58571,515,222,13.0,3,0,1979,6,Jody Scheckter,1,33.0,Ferrari,False
11921,58553,515,199,12.0,4,0,1979,32,Carlos Reutemann,3,20.0,Team Lotus,False
11918,58556,515,207,8.0,6,0,1979,32,Mario Andretti,3,20.0,Team Lotus,False
11907,58567,515,197,5.0,7,0,1979,25,Jean-Pierre Jarier,4,8.0,Tyrrell,False
11920,58554,515,187,4.0,8,0,1979,1,John Watson,5,4.0,McLaren,False
11914,58560,515,178,4.0,9,0,1979,3,Alan Jones,6,4.0,Williams,False
11902,58572,515,202,3.0,10,0,1979,25,Didier Pironi,4,8.0,Tyrrell,False
11905,58569,515,182,1.0,12,0,1979,204,Niki Lauda,7,1.0,Brabham-Alfa Romeo,False
11917,58557,515,224,1.0,11,0,1979,56,Emerson Fittipaldi,8,1.0,Fittipaldi,False
11910,58564,515,212,0.0,23,0,1979,32,Hector Rebaque,3,20.0,Team Lotus,False
11901,58573,515,175,0.0,20,0,1979,1,Patrick Tambay,5,4.0,McLaren,False
11900,58574,515,137,0.0,15,0,1979,204,Nelson Piquet,7,1.0,Brabham-Alfa Romeo,False
11916,58558,515,173,0.0,13,0,1979,58,Elio de Angelis,9,0.0,Shadow,False
11898,58576,515,119,0.0,18,0,1979,21,Riccardo Patrese,10,0.0,Arrows,False
11915,58559,515,200,0.0,14,0,1979,21,Jochen Mass,10,0.0,Arrows,False
11904,58570,515,163,0.0,24,0,1979,4,René Arnoux,12,0.0,Renault,False
11912,58562,515,206,0.0,21,0,1979,57,Derek Daly,13,0.0,Ensign,False
11938,58589,516,203,20.0,1,2,1979,6,Gilles Villeneuve,2,36.0,Ferrari,False
11949,58578,516,172,18.0,3,2,1979,27,Jacques Laffite,1,38.0,Ligier,False
11948,58579,516,199,18.0,4,0,1979,32,Carlos Reutemann,3,30.0,Team Lotus,False
11930,58597,516,222,16.0,5,0,1979,6,Jody Scheckter,2,36.0,Ferrari,False
11945,58582,516,207,12.0,6,0,1979,32,Mario Andretti,3,30.0,Team Lotus,False
11934,58593,516,197,7.0,7,0,1979,25,Jean-Pierre Jarier,4,11.0,Tyrrell,False
11929,58598,516,202,4.0,10,0,1979,25,Didier Pironi,4,11.0,Tyrrell,False
11947,58580,516,187,4.0,8,0,1979,1,John Watson,5,4.0,McLaren,False
11941,58586,516,178,4.0,9,0,1979,3,Alan Jones,6,4.0,Williams,False
11932,58595,516,182,1.0,12,0,1979,204,Niki Lauda,7,1.0,Brabham-Alfa Romeo,False
11944,58583,516,224,1.0,11,0,1979,56,Emerson Fittipaldi,8,1.0,Fittipaldi,False
11937,58590,516,212,0.0,25,0,1979,32,Hector Rebaque,3,30.0,Team Lotus,False
11928,58599,516,175,0.0,20,0,1979,1,Patrick Tambay,5,4.0,McLaren,False
11927,58600,516,137,0.0,15,0,1979,204,Nelson Piquet,7,1.0,Brabham-Alfa Romeo,False
11943,58584,516,173,0.0,13,0,1979,58,Elio de Angelis,9,0.0,Shadow,False
11925,58602,516,119,0.0,17,0,1979,21,Riccardo Patrese,10,0.0,Arrows,False
11942,58585,516,200,0.0,14,0,1979,21,Jochen Mass,10,0.0,Arrows,False
11931,58596,516,163,0.0,19,0,1979,4,René Arnoux,12,0.0,Renault,False
11939,58588,516,206,0.0,22,0,1979,57,Derek Daly,13,0.0,Ensign,False
11958,58624,517,222,24.0,2,1,1979,6,Jody Scheckter,1,45.0,Ferrari,False
11977,58605,517,172,24.0,1,2,1979,27,Jacques Laffite,2,44.0,Ligier,False
11966,58616,517,203,20.0,3,2,1979,6,Gilles Villeneuve,1,45.0,Ferrari,False
11976,58606,517,199,19.0,5,0,1979,32,Carlos Reutemann,3,33.0,Team Lotus,False
11973,58609,517,207,12.0,6,0,1979,32,Mario Andretti,3,33.0,Team Lotus,False
11957,58625,517,202,8.0,7,0,1979,25,Didier Pironi,4,15.0,Tyrrell,False
11962,58620,517,197,7.0,8,0,1979,25,Jean-Pierre Jarier,4,15.0,Tyrrell,False
11975,58607,517,187,5.0,9,0,1979,1,John Watson,5,5.0,McLaren,False
11969,58613,517,178,4.0,10,0,1979,3,Alan Jones,6,4.0,Williams,False
11953,58629,517,119,2.0,11,0,1979,21,Riccardo Patrese,7,2.0,Arrows,False
11960,58622,517,182,1.0,13,0,1979,204,Niki Lauda,8,1.0,Brabham-Alfa Romeo,False
11972,58610,517,224,1.0,12,0,1979,56,Emerson Fittipaldi,9,1.0,Fittipaldi,False
11965,58617,517,212,0.0,25,0,1979,32,Hector Rebaque,3,33.0,Team Lotus,False
11956,58626,517,175,0.0,22,0,1979,1,Patrick Tambay,5,5.0,McLaren,False
11970,58612,517,200,0.0,15,0,1979,21,Jochen Mass,7,2.0,Arrows,False
11955,58627,517,137,0.0,16,0,1979,204,Nelson Piquet,8,1.0,Brabham-Alfa Romeo,False
11971,58611,517,173,0.0,14,0,1979,58,Elio de Angelis,10,0.0,Shadow,False
11959,58623,517,163,0.0,20,0,1979,4,René Arnoux,13,0.0,Renault,False
11967,58615,517,206,0.0,24,0,1979,57,Derek Daly,14,0.0,Ensign,False
11950,58632,517,152,0.0,26,0,1979,51,Bruno Giacomelli,15,0.0,Alfa Romeo,False
11984,58652,518,222,30.0,1,2,1979,6,Jody Scheckter,1,54.0,Ferrari,False
12002,58633,518,172,24.0,2,2,1979,27,Jacques Laffite,2,46.0,Ligier,False
11991,58644,518,203,20.0,3,2,1979,6,Gilles Villeneuve,1,54.0,Ferrari,False
12001,58634,518,199,20.0,5,0,1979,32,Carlos Reutemann,3,37.0,Team Lotus,False
11998,58637,518,207,12.0,6,0,1979,32,Mario Andretti,3,37.0,Team Lotus,False
11983,58653,518,202,8.0,8,0,1979,25,Didier Pironi,4,15.0,Tyrrell,False
12000,58635,518,187,8.0,7,0,1979,1,John Watson,6,8.0,McLaren,False
11988,58648,518,197,7.0,9,0,1979,25,Jean-Pierre Jarier,4,15.0,Tyrrell,False
11994,58641,518,178,4.0,11,0,1979,3,Alan Jones,5,10.0,Williams,False
11980,58657,518,119,2.0,12,0,1979,21,Riccardo Patrese,7,3.0,Arrows,False
11995,58640,518,200,1.0,13,0,1979,21,Jochen Mass,7,3.0,Arrows,False
11986,58650,518,182,1.0,15,0,1979,204,Niki Lauda,8,1.0,Brabham-Alfa Romeo,False
11997,58638,518,224,1.0,14,0,1979,56,Emerson Fittipaldi,9,1.0,Fittipaldi,False
11982,58654,518,175,0.0,22,0,1979,1,Patrick Tambay,6,8.0,McLaren,False
11981,58655,518,137,0.0,17,0,1979,204,Nelson Piquet,8,1.0,Brabham-Alfa Romeo,False
11996,58639,518,173,0.0,16,0,1979,58,Elio de Angelis,10,0.0,Shadow,False
11985,58651,518,163,0.0,20,0,1979,4,René Arnoux,13,0.0,Renault,False
11992,58643,518,206,0.0,24,0,1979,57,Derek Daly,14,0.0,Ensign,False
12013,58680,519,222,30.0,1,2,1979,6,Jody Scheckter,1,60.0,Ferrari,False
12020,58672,519,203,26.0,2,2,1979,6,Gilles Villeneuve,1,60.0,Ferrari,False
12029,58661,519,172,24.0,3,2,1979,27,Jacques Laffite,2,46.0,Ligier,False
12028,58662,519,199,20.0,5,0,1979,32,Carlos Reutemann,3,37.0,Team Lotus,False
12026,58665,519,207,12.0,6,0,1979,32,Mario Andretti,3,37.0,Team Lotus,False
12017,58676,519,197,9.0,8,0,1979,25,Jean-Pierre Jarier,4,17.0,Tyrrell,False
12012,58681,519,202,8.0,10,0,1979,25,Didier Pironi,4,17.0,Tyrrell,False
12027,58663,519,187,8.0,9,0,1979,1,John Watson,7,8.0,McLaren,False
12022,58669,519,178,7.0,12,0,1979,3,Alan Jones,5,14.0,Williams,False
12014,58679,519,163,4.0,13,0,1979,4,René Arnoux,6,13.0,Renault,False
12008,58685,519,119,2.0,14,0,1979,21,Riccardo Patrese,8,3.0,Arrows,False
12023,58668,519,200,1.0,15,0,1979,21,Jochen Mass,8,3.0,Arrows,False
12015,58678,519,182,1.0,17,0,1979,204,Niki Lauda,9,1.0,Brabham-Alfa Romeo,False
12025,58666,519,224,1.0,16,0,1979,56,Emerson Fittipaldi,10,1.0,Fittipaldi,False
12019,58673,519,212,0.0,26,0,1979,32,Hector Rebaque,3,37.0,Team Lotus,False
12011,58682,519,175,0.0,23,0,1979,1,Patrick Tambay,7,8.0,McLaren,False
12010,58683,519,137,0.0,19,0,1979,204,Nelson Piquet,9,1.0,Brabham-Alfa Romeo,False
12024,58667,519,173,0.0,18,0,1979,58,Elio de Angelis,11,0.0,Shadow,False
12005,58689,519,177,0.0,22,0,1979,59,Keke Rosberg,12,0.0,Wolf,False
12006,58688,519,152,0.0,27,0,1979,51,Bruno Giacomelli,15,0.0,Alfa Romeo,False
12039,58711,520,222,32.0,1,2,1979,6,Jody Scheckter,1,62.0,Ferrari,False
12046,58703,520,203,26.0,2,2,1979,6,Gilles Villeneuve,1,62.0,Ferrari,False
12055,58692,520,172,24.0,3,2,1979,27,Jacques Laffite,2,47.0,Ligier,False
12054,58693,520,199,20.0,5,0,1979,32,Carlos Reutemann,3,37.0,Team Lotus,False
12043,58707,520,197,13.0,7,0,1979,25,Jean-Pierre Jarier,5,21.0,Tyrrell,False
12052,58696,520,207,12.0,8,0,1979,32,Mario Andretti,3,37.0,Team Lotus,False
12053,58694,520,187,11.0,9,0,1979,1,John Watson,7,11.0,McLaren,False
12040,58710,520,163,10.0,10,0,1979,4,René Arnoux,6,19.0,Renault,False
12038,58712,520,202,8.0,12,0,1979,25,Didier Pironi,5,21.0,Tyrrell,False
12048,58700,520,178,7.0,13,0,1979,3,Alan Jones,4,23.0,Williams,False
12034,58716,520,119,2.0,14,0,1979,21,Riccardo Patrese,8,3.0,Arrows,False
12049,58699,520,200,1.0,15,0,1979,21,Jochen Mass,8,3.0,Arrows,False
12041,58709,520,182,1.0,17,0,1979,204,Niki Lauda,9,1.0,Brabham-Alfa Romeo,False
12051,58697,520,224,1.0,16,0,1979,56,Emerson Fittipaldi,10,1.0,Fittipaldi,False
12045,58704,520,212,0.0,24,0,1979,32,Hector Rebaque,3,37.0,Team Lotus,False
12037,58713,520,175,0.0,21,0,1979,1,Patrick Tambay,7,11.0,McLaren,False
12036,58714,520,137,0.0,20,0,1979,204,Nelson Piquet,9,1.0,Brabham-Alfa Romeo,False
12050,58698,520,173,0.0,19,0,1979,58,Elio de Angelis,11,0.0,Shadow,False
12032,58720,520,177,0.0,25,0,1979,59,Keke Rosberg,12,0.0,Wolf,False
12066,58742,521,222,35.0,1,2,1979,6,Jody Scheckter,1,65.0,Ferrari,False
12081,58723,521,172,28.0,2,2,1979,27,Jacques Laffite,2,51.0,Ligier,False
12072,58734,521,203,26.0,3,2,1979,6,Gilles Villeneuve,1,65.0,Ferrari,False
12080,58724,521,199,20.0,6,0,1979,32,Carlos Reutemann,4,37.0,Team Lotus,False
12074,58731,521,178,16.0,7,1,1979,3,Alan Jones,3,38.0,Williams,False
12079,58725,521,187,13.0,9,0,1979,1,John Watson,7,13.0,McLaren,False
12078,58727,521,207,12.0,10,0,1979,32,Mario Andretti,4,37.0,Team Lotus,False
12067,58741,521,163,10.0,11,0,1979,4,René Arnoux,6,19.0,Renault,False
12065,58743,521,202,8.0,13,0,1979,25,Didier Pironi,5,21.0,Tyrrell,False
12061,58747,521,119,2.0,14,0,1979,21,Riccardo Patrese,8,4.0,Arrows,False
12075,58730,521,200,2.0,15,0,1979,21,Jochen Mass,8,4.0,Arrows,False
12068,58740,521,182,1.0,17,0,1979,204,Niki Lauda,9,1.0,Brabham-Alfa Romeo,False
12077,58728,521,224,1.0,16,0,1979,56,Emerson Fittipaldi,10,1.0,Fittipaldi,False
12071,58735,521,212,0.0,25,0,1979,32,Hector Rebaque,4,37.0,Team Lotus,False
12064,58744,521,175,0.0,21,0,1979,1,Patrick Tambay,7,13.0,McLaren,False
12063,58745,521,137,0.0,20,0,1979,204,Nelson Piquet,9,1.0,Brabham-Alfa Romeo,False
12076,58729,521,173,0.0,19,0,1979,58,Elio de Angelis,11,0.0,Shadow,False
12059,58751,521,177,0.0,26,0,1979,59,Keke Rosberg,12,0.0,Wolf,False
12091,58774,522,222,38.0,1,2,1979,6,Jody Scheckter,1,74.0,Ferrari,False
12097,58766,522,203,32.0,2,2,1979,6,Gilles Villeneuve,1,74.0,Ferrari,False
12107,58755,522,172,32.0,3,2,1979,27,Jacques Laffite,2,55.0,Ligier,False
12100,58763,522,178,25.0,4,2,1979,3,Alan Jones,3,49.0,Williams,False
12106,58756,522,199,20.0,7,0,1979,32,Carlos Reutemann,4,37.0,Team Lotus,False
12105,58757,522,187,13.0,9,0,1979,1,John Watson,7,13.0,McLaren,False
12104,58759,522,207,12.0,10,0,1979,32,Mario Andretti,4,37.0,Team Lotus,False
12092,58773,522,163,11.0,11,0,1979,4,René Arnoux,6,20.0,Renault,False
12090,58775,522,202,8.0,13,0,1979,25,Didier Pironi,5,21.0,Tyrrell,False
12086,58779,522,119,2.0,14,0,1979,21,Riccardo Patrese,8,4.0,Arrows,False
12101,58762,522,200,2.0,15,0,1979,21,Jochen Mass,8,4.0,Arrows,False
12093,58772,522,182,1.0,17,0,1979,204,Niki Lauda,9,1.0,Brabham-Alfa Romeo,False
12103,58760,522,224,1.0,16,0,1979,56,Emerson Fittipaldi,10,1.0,Fittipaldi,False
12096,58767,522,212,0.0,26,0,1979,32,Hector Rebaque,4,37.0,Team Lotus,False
12098,58765,522,206,0.0,23,0,1979,25,Derek Daly,5,21.0,Tyrrell,False
12089,58776,522,175,0.0,21,0,1979,1,Patrick Tambay,7,13.0,McLaren,False
12088,58777,522,137,0.0,20,0,1979,204,Nelson Piquet,9,1.0,Brabham-Alfa Romeo,False
12102,58761,522,173,0.0,19,0,1979,58,Elio de Angelis,11,0.0,Shadow,False
12084,58783,522,177,0.0,27,0,1979,59,Keke Rosberg,12,0.0,Wolf,False
12117,58806,523,222,44.0,1,2,1979,6,Jody Scheckter,1,80.0,Ferrari,False
12133,58787,523,172,36.0,2,2,1979,27,Jacques Laffite,2,61.0,Ligier,False
12126,58795,523,178,34.0,3,3,1979,3,Alan Jones,3,58.0,Williams,False
12124,58798,523,203,32.0,4,2,1979,6,Gilles Villeneuve,1,80.0,Ferrari,False
12132,58788,523,199,20.0,7,0,1979,32,Carlos Reutemann,4,37.0,Team Lotus,False
12121,58802,523,197,13.0,8,0,1979,25,Jean-Pierre Jarier,5,21.0,Tyrrell,False
12131,58789,523,187,13.0,9,0,1979,1,John Watson,7,13.0,McLaren,False
12130,58791,523,207,12.0,10,0,1979,32,Mario Andretti,4,37.0,Team Lotus,False
12118,58805,523,163,11.0,11,0,1979,4,René Arnoux,6,20.0,Renault,False
12116,58807,523,202,8.0,13,0,1979,25,Didier Pironi,5,21.0,Tyrrell,False
12127,58794,523,200,3.0,16,0,1979,21,Jochen Mass,8,5.0,Arrows,False
12114,58809,523,137,3.0,14,0,1979,204,Nelson Piquet,9,4.0,Brabham-Alfa Romeo,False
12112,58811,523,119,2.0,17,0,1979,21,Riccardo Patrese,8,5.0,Arrows,False
12119,58804,523,182,1.0,19,0,1979,204,Niki Lauda,9,4.0,Brabham-Alfa Romeo,False
12129,58792,523,224,1.0,18,0,1979,56,Emerson Fittipaldi,10,1.0,Fittipaldi,False
12123,58799,523,212,0.0,21,0,1979,32,Hector Rebaque,4,37.0,Team Lotus,False
12115,58808,523,175,0.0,22,0,1979,1,Patrick Tambay,7,13.0,McLaren,False
12128,58793,523,173,0.0,20,0,1979,58,Elio de Angelis,11,0.0,Shadow,False
12110,58815,523,177,0.0,27,0,1979,59,Keke Rosberg,12,0.0,Wolf,False
12145,58838,524,222,51.0,1,3,1979,6,Jody Scheckter,1,95.0,Ferrari,False
12152,58830,524,203,38.0,2,2,1979,6,Gilles Villeneuve,1,95.0,Ferrari,False
12161,58819,524,172,36.0,3,2,1979,27,Jacques Laffite,3,61.0,Ligier,False
12154,58827,524,178,34.0,4,3,1979,3,Alan Jones,2,62.0,Williams,False
12160,58820,524,199,20.0,7,0,1979,32,Carlos Reutemann,4,39.0,Team Lotus,False
12158,58823,524,207,14.0,9,0,1979,32,Mario Andretti,4,39.0,Team Lotus,False
12149,58834,524,197,14.0,8,0,1979,25,Jean-Pierre Jarier,5,22.0,Tyrrell,False
12159,58821,524,187,13.0,10,0,1979,1,John Watson,7,13.0,McLaren,False
12146,58837,524,163,11.0,11,0,1979,4,René Arnoux,6,20.0,Renault,False
12144,58839,524,202,8.0,13,0,1979,25,Didier Pironi,5,22.0,Tyrrell,False
12147,58836,524,182,4.0,14,0,1979,204,Niki Lauda,8,7.0,Brabham-Alfa Romeo,False
12142,58841,524,137,3.0,15,0,1979,204,Nelson Piquet,8,7.0,Brabham-Alfa Romeo,False
12155,58826,524,200,3.0,17,0,1979,21,Jochen Mass,9,5.0,Arrows,False
12140,58843,524,119,2.0,18,0,1979,21,Riccardo Patrese,9,5.0,Arrows,False
