,race_driverStandingsId,race_raceId,race_driverId,race_driverPoints,race_driverPosition,race_positionText,race_wins,race_year,race_driverName,race_position,race_race_number
6577,13747,42,22,0.0,18,18,0,2007,Rubens Barrichello,26,7.0
108,113,24,1,38.0,2,2,2,2008,Lewis Hamilton,26,7.0
111,116,24,4,9.0,9,9,0,2008,Fernando Alonso,26,7.0
113,118,24,6,7.0,11,11,0,2008,Kazuki Nakajima,26,7.0
115,120,24,8,35.0,4,4,2,2008,Kimi Räikkönen,26,7.0
121,126,24,12,0.0,19,19,0,2008,Nelson Piquet Jr.,26,7.0
122,127,24,21,0.0,18,18,0,2008,Giancarlo Fisichella,26,7.0
126,133,24,16,0.0,22,22,0,2008,Adrian Sutil,26,7.0
7136,17872,7,22,35.0,2,2,0,2009,Rubens Barrichello,26,7.0
7142,17881,7,21,0.0,17,17,0,2009,Giancarlo Fisichella,26,7.0
11986,63908,343,20,78.0,5,5,1,2010,Sebastian Vettel,26,7.0
11997,63919,343,5,0.0,19,19,0,2010,Heikki Kovalainen,26,7.0
11999,63921,343,15,0.0,22,22,0,2010,Jarno Trulli,26,7.0
12001,63923,343,811,0.0,23,23,0,2010,Bruno Senna,26,7.0
12437,64505,847,1,85.0,4,4,1,2011,Lewis Hamilton,26,7.0
12439,64507,847,4,69.0,5,5,0,2011,Fernando Alonso,26,7.0
12444,64512,847,16,8.0,12,12,0,2011,Adrian Sutil,26,7.0
12447,64515,847,2,29.0,8,8,0,2011,Nick Heidfeld,26,7.0
12453,64521,847,5,0.0,22,22,0,2011,Heikki Kovalainen,26,7.0
12455,64523,847,813,0.0,24,24,0,2011,Pastor Maldonado,26,7.0
12911,65091,866,30,2.0,18,18,0,2012,Michael Schumacher,26,7.0
12914,65094,866,37,0.0,24,24,0,2012,Pedro de la Rosa,26,7.0
12915,65095,866,39,0.0,22,22,0,2012,Narain Karthikeyan,26,7.0
13377,65686,886,823,0.0,22,22,0,2013,Giedo van der Garde,26,7.0
13381,65690,886,807,5.0,15,15,0,2013,Nico Hülkenberg,26,7.0
13878,66753,906,826,4.0,15,15,0,2014,Daniil Kvyat,26,7.0
13882,66757,906,820,0.0,20,20,0,2014,Max Chilton,26,7.0
13883,66758,906,824,2.0,16,16,0,2014,Jules Bianchi,26,7.0
13884,66759,906,154,8.0,13,13,0,2014,Romain Grosjean,26,7.0
13885,66760,906,813,0.0,22,22,0,2014,Pastor Maldonado,26,7.0
13886,66761,906,828,0.0,18,18,0,2014,Marcus Ericsson,26,7.0
13888,66763,906,1,118.0,2,2,4,2014,Lewis Hamilton,26,7.0
13890,66765,906,155,0.0,21,21,0,2014,Kamui Kobayashi,26,7.0
14275,67173,932,18,4.0,17,17,0,2015,Jenson Button,26,7.0
14282,67181,932,833,0.0,19,19,0,2015,Roberto Merhi,26,7.0
14283,67182,932,4,0.0,18,18,0,2015,Fernando Alonso,26,7.0
14661,67690,954,13,37.0,8,8,0,2016,Felipe Massa,26,7.0
14667,67696,954,835,0.0,19,19,0,2016,Jolyon Palmer,26,7.0
14670,67699,954,18,5.0,16,16,0,2016,Jenson Button,26,7.0
15104,68285,975,830,45.0,6,6,0,2017,Max Verstappen,26,7.0
15105,68286,975,13,20.0,10,10,0,2017,Felipe Massa,26,7.0
15107,68288,975,832,25.0,9,9,0,2017,Carlos Sainz,26,7.0
15108,68289,975,826,4.0,15,15,0,2017,Daniil Kvyat,26,7.0
15504,68773,995,4,32.0,7,7,0,2018,Fernando Alonso,26,7.0
15513,68782,995,840,4.0,16,16,0,2018,Lance Stroll,26,7.0
15514,68783,995,843,1.0,18,18,0,2018,Brendon Hartley,26,7.0
15931,69340,1016,846,12.0,12,12,0,2019,Lando Norris,26,7.0
15933,69342,1016,848,7.0,15,15,0,2019,Alexander Albon,26,7.0
16346,69936,1037,832,23.0,11,11,0,2020,Carlos Sainz,26,7.0
16350,69940,1037,841,2.0,15,15,0,2020,Antonio Giovinazzi,26,7.0
16356,69946,1037,847,0.0,20,20,0,2020,George Russell,26,7.0
16713,70424,1058,847,0.0,17,17,0,2021,George Russell,26,7.0
16716,70427,1058,842,37.0,8,8,0,2021,Pierre Gasly,26,7.0
11654,59133,505,178,37.0,1,1,3,1980,Alan Jones,1,8.0
11219,22997,490,117,13.0,6,6,1,1981,Alain Prost,1,8.0
10740,22327,474,137,11.0,7,7,1,1982,Nelson Piquet,1,8.0
10301,21774,459,163,17.0,5,5,1,1983,René Arnoux,1,8.0
9873,21245,443,137,18.0,4,4,2,1984,Nelson Piquet,1,8.0
9447,20714,427,117,35.0,2,2,3,1985,Alain Prost,1,8.0
9056,20181,411,95,38.0,2,2,3,1986,Nigel Mansell,1,8.0
8619,19684,395,137,39.0,1,1,1,1987,Nelson Piquet,1,8.0
8189,19227,379,102,48.0,2,2,4,1988,Ayrton Senna,1,8.0
7597,18435,363,117,47.0,1,1,3,1989,Alain Prost,1,8.0
6313,16137,328,117,41.0,1,1,4,1990,Alain Prost,1,8.0
6005,17325,312,95,33.0,2,2,2,1991,Nigel Mansell,1,8.0
5613,6980,296,95,66.0,1,1,6,1992,Nigel Mansell,1,8.0
5262,9488,280,117,57.0,1,1,5,1993,Alain Prost,1,8.0
4907,66255,264,71,39.0,2,2,2,1994,Damon Hill,1,8.0
4530,10356,247,65,22.0,4,4,1,1995,Johnny Herbert,1,8.0
4196,5178,231,71,53.0,1,1,5,1996,Damon Hill,1,8.0
3860,10800,214,30,47.0,1,1,3,1997,Michael Schumacher,1,8.0
3520,4426,198,30,44.0,2,2,3,1998,Michael Schumacher,1,8.0
3200,11190,182,14,22.0,5,5,1,1999,David Coulthard,1,8.0
2849,3210,165,30,56.0,1,1,5,2000,Michael Schumacher,1,8.0
2508,11533,148,23,22.0,4,4,2,2001,Ralf Schumacher,1,8.0
2178,11888,131,30,70.0,1,1,6,2002,Michael Schumacher,1,8.0
1870,12233,115,30,54.0,1,1,4,2003,Michael Schumacher,1,8.0
1532,12552,97,30,70.0,1,1,7,2004,Michael Schumacher,1,8.0
1156,3834,78,8,37.0,2,2,3,2005,Kimi Räikkönen,1,8.0
807,12957,60,4,74.0,1,1,5,2006,Fernando Alonso,1,8.0
6580,13760,43,8,42.0,4,4,2,2007,Kimi Räikkönen,1,8.0
144,153,25,13,48.0,1,1,3,2008,Felipe Massa,1,8.0
7157,17923,8,20,39.0,3,3,2,2009,Sebastian Vettel,1,8.0
12009,63931,344,1,109.0,1,1,2,2010,Lewis Hamilton,1,8.0
12460,64529,848,20,186.0,1,1,6,2011,Sebastian Vettel,1,8.0
12920,65100,867,4,111.0,1,1,2,2012,Fernando Alonso,1,8.0
13395,65732,887,3,82.0,6,6,2,2013,Nico Rosberg,1,8.0
13892,66767,907,3,165.0,1,1,3,2014,Nico Rosberg,1,8.0
14145,67203,933,3,159.0,2,2,3,2015,Nico Rosberg,1,8.0
14524,67731,955,3,141.0,1,1,5,2016,Nico Rosberg,1,8.0
15135,68319,976,817,92.0,4,4,1,2017,Daniel Ricciardo,1,8.0
15521,68790,996,1,145.0,1,1,3,2018,Lewis Hamilton,1,8.0
15959,69410,1017,1,187.0,1,1,6,2019,Lewis Hamilton,1,8.0
16368,69959,1038,842,43.0,8,8,1,2020,Pierre Gasly,1,8.0
16681,70392,1059,830,131.0,1,1,3,2021,Max Verstappen,1,8.0
11653,59134,505,137,31.0,2,2,1,1980,Nelson Piquet,2,8.0
11217,22995,490,187,10.0,7,7,0,1981,John Watson,2,8.0
10738,22324,474,119,19.0,3,3,1,1982,Riccardo Patrese,2,8.0
10307,21781,459,158,14.0,7,7,0,1983,Eddie Cheever,2,8.0
9862,21234,443,173,22.0,3,3,0,1984,Elio de Angelis,2,8.0
9448,20715,427,105,37.0,1,1,1,1985,Michele Alboreto,2,8.0
9045,20169,411,117,39.0,1,1,2,1986,Alain Prost,2,8.0
8620,19685,395,140,19.0,5,5,0,1987,Stefan Johansson,2,8.0
8178,19215,379,95,6.0,8,8,0,1988,Nigel Mansell,2,8.0
7596,18434,363,95,21.0,4,4,1,1989,Nigel Mansell,2,8.0
6731,16118,328,123,17.0,5,5,0,1990,Thierry Boutsen,2,8.0
6006,17324,312,77,16.0,6,6,0,1991,Gerhard Berger,2,8.0
5614,6981,296,119,34.0,2,2,0,1992,Riccardo Patrese,2,8.0
5255,9495,280,71,28.0,3,3,0,1993,Damon Hill,2,8.0
4906,66256,264,55,19.0,3,3,0,1994,Jean Alesi,2,8.0
4536,10349,247,55,32.0,3,3,1,1995,Jean Alesi,2,8.0
4197,5179,231,35,32.0,2,2,1,1996,Jacques Villeneuve,2,8.0
3857,10806,214,49,19.0,3,3,1,1997,Heinz-Harald Frentzen,2,8.0
3514,4420,198,56,25.0,4,4,0,1998,Eddie Irvine,2,8.0
3212,11178,182,56,32.0,3,3,1,1999,Eddie Irvine,2,8.0
2850,3211,165,22,28.0,4,4,0,2000,Rubens Barrichello,2,8.0
2520,11520,148,30,58.0,1,1,4,2001,Michael Schumacher,2,8.0
2161,11905,131,14,26.0,4,4,1,2002,David Coulthard,2,8.0
1866,12237,115,23,33.0,4,4,0,2003,Ralf Schumacher,2,8.0
1531,12553,97,22,54.0,2,2,0,2004,Rubens Barrichello,2,8.0
1147,3843,78,30,24.0,5,5,0,2005,Michael Schumacher,2,8.0
806,12958,60,30,51.0,2,2,2,2006,Michael Schumacher,2,8.0
476,13765,43,13,47.0,3,3,2,2007,Felipe Massa,2,8.0
135,142,25,8,43.0,3,3,2,2008,Kimi Räikkönen,2,8.0
7152,17922,8,17,35.5,4,4,0,2009,Mark Webber,2,8.0
12013,63935,344,18,106.0,2,2,2,2010,Jenson Button,2,8.0
12463,64532,848,4,87.0,5,5,0,2011,Fernando Alonso,2,8.0
12922,65102,867,8,73.0,6,6,0,2012,Kimi Räikkönen,2,8.0
13391,65718,887,17,87.0,5,5,0,2013,Mark Webber,2,8.0
13910,66785,907,1,136.0,2,2,4,2014,Lewis Hamilton,2,8.0
14150,67202,933,1,169.0,1,1,4,2015,Lewis Hamilton,2,8.0
14679,67733,955,20,96.0,3,3,0,2016,Sebastian Vettel,2,8.0
15122,68305,976,822,111.0,3,3,1,2017,Valtteri Bottas,2,8.0
15525,68794,996,830,68.0,6,6,0,2018,Max Verstappen,2,8.0
15944,69409,1017,822,151.0,2,2,2,2019,Valtteri Bottas,2,8.0
16366,69957,1038,832,41.0,9,9,0,2020,Carlos Sainz,2,8.0
16680,70391,1059,1,119.0,2,2,3,2021,Lewis Hamilton,2,8.0
11639,59150,505,199,20.0,5,5,1,1980,Carlos Reutemann,3,8.0
11201,22977,490,137,26.0,2,2,2,1981,Nelson Piquet,3,8.0
10725,22309,474,187,30.0,1,1,2,1982,John Watson,3,8.0
10297,21769,459,175,27.0,3,3,1,1983,Patrick Tambay,3,8.0
9874,21246,443,170,4.0,12,12,0,1984,Teo Fabi,3,8.0
9451,20719,427,172,6.0,10,10,0,1985,Jacques Laffite,3,8.0
9034,20157,411,137,23.0,4,4,1,1986,Nelson Piquet,3,8.0
8631,19696,395,102,35.0,2,2,2,1987,Ayrton Senna,3,8.0
8179,19216,379,145,6.0,9,9,0,1988,Alessandro Nannini,3,8.0
7600,18439,363,145,12.0,6,6,0,1989,Alessandro Nannini,3,8.0
6816,16116,328,102,39.0,2,2,3,1990,Ayrton Senna,3,8.0
6965,17307,312,117,21.0,4,4,0,1991,Alain Prost,3,8.0
5637,7004,296,84,9.0,7,7,0,1992,Martin Brundle,3,8.0
5254,9496,280,30,24.0,4,4,0,1993,Michael Schumacher,3,8.0
4891,66274,264,57,8.0,6,6,0,1994,Mika Häkkinen,3,8.0
4539,10346,247,14,17.0,5,5,0,1995,David Coulthard,3,8.0
4207,5189,231,55,21.0,4,4,0,1996,Jean Alesi,3,8.0
3848,10815,214,56,18.0,4,4,0,1997,Eddie Irvine,3,8.0
3511,4417,198,57,50.0,1,1,4,1998,Mika Häkkinen,3,8.0
3210,11180,182,23,19.0,6,6,0,1999,Ralf Schumacher,3,8.0
2853,3214,165,21,18.0,5,5,0,2000,Giancarlo Fisichella,3,8.0
2507,11534,148,57,8.0,6,6,0,2001,Mika Häkkinen,3,8.0
2160,11906,131,22,16.0,5,5,0,2002,Rubens Barrichello,3,8.0
1872,12231,115,31,31.0,5,5,1,2003,Juan Pablo Montoya,3,8.0
1527,12557,97,18,44.0,3,3,0,2004,Jenson Button,3,8.0
1162,3828,78,22,21.0,7,7,0,2005,Rubens Barrichello,3,8.0
805,12959,60,8,33.0,3,3,0,2006,Kimi Räikkönen,3,8.0
6579,13762,43,1,64.0,1,1,2,2007,Lewis Hamilton,3,8.0
137,144,25,15,18.0,7,7,0,2008,Jarno Trulli,3,8.0
7156,17912,8,22,41.0,2,2,0,2009,Rubens Barrichello,3,8.0
12007,63929,344,4,94.0,4,4,1,2010,Fernando Alonso,3,8.0
12464,64533,848,17,109.0,3,3,0,2011,Mark Webber,3,8.0
12935,65115,867,30,17.0,13,13,0,2012,Michael Schumacher,3,8.0
13400,65714,887,4,111.0,2,2,2,2013,Fernando Alonso,3,8.0
13896,66771,907,822,55.0,7,7,0,2014,Valtteri Bottas,3,8.0
14286,67205,933,13,62.0,6,6,0,2015,Felipe Massa,3,8.0
14689,67743,955,815,39.0,8,8,0,2016,Sergio Pérez,3,8.0
15134,68318,976,840,17.0,12,12,0,2017,Lance Stroll,3,8.0
15522,68791,996,8,83.0,5,5,0,2018,Kimi Räikkönen,3,8.0
15956,69413,1017,844,87.0,5,5,0,2019,Charles Leclerc,3,8.0
16379,69970,1038,840,57.0,4,4,0,2020,Lance Stroll,3,8.0
16684,70395,1059,815,84.0,3,3,1,2021,Sergio Pérez,3,8.0
11651,59136,505,206,6.0,9,9,0,1980,Derek Daly,4,8.0
11206,22982,490,163,5.0,12,12,0,1981,René Arnoux,4,8.0
10727,22311,474,173,10.0,10,10,0,1982,Elio de Angelis,4,8.0
10319,21794,459,177,25.0,4,4,1,1983,Keke Rosberg,4,8.0
9860,21232,443,117,35.5,1,1,3,1984,Alain Prost,4,8.0
9468,20738,427,137,13.0,6,6,1,1985,Nelson Piquet,4,8.0
9054,20179,411,177,17.0,5,5,0,1986,Keke Rosberg,4,8.0
8628,19693,395,166,4.0,10,10,0,1987,Philippe Streiff,4,8.0
8182,19220,379,127,3.0,11,11,0,1988,Maurício Gugelmin,4,8.0
7613,18453,363,137,6.0,8,8,0,1989,Nelson Piquet,4,8.0
6726,16123,328,103,4.0,11,11,0,1990,Éric Bernard,4,8.0
6968,17306,312,102,51.0,1,1,4,1991,Ayrton Senna,4,8.0
5621,6988,296,57,4.0,9,9,0,1992,Mika Häkkinen,4,8.0
5261,9489,280,102,45.0,2,2,3,1993,Ayrton Senna,4,8.0
4905,66257,264,22,10.0,5,5,0,1994,Rubens Barrichello,4,8.0
4528,10358,247,44,7.0,8,8,0,1995,Olivier Panis,4,8.0
4214,5196,231,14,13.0,5,5,0,1996,David Coulthard,4,8.0
3854,10809,214,35,33.0,2,2,3,1997,Jacques Villeneuve,4,8.0
3515,4421,198,35,11.0,7,7,0,1998,Jacques Villeneuve,4,8.0
3211,11179,182,49,26.0,4,4,1,1999,Heinz-Harald Frentzen,4,8.0
2864,3225,165,57,32.0,3,3,1,2000,Mika Häkkinen,4,8.0
2516,11525,148,8,7.0,8,8,0,2001,Kimi Räikkönen,4,8.0
2176,11890,131,8,7.0,7,7,0,2002,Kimi Räikkönen,4,8.0
1867,12236,115,4,34.0,3,3,0,2003,Fernando Alonso,4,8.0
1523,12561,97,21,10.0,8,8,0,2004,Giancarlo Fisichella,4,8.0
1154,3836,78,13,7.0,12,12,0,2005,Felipe Massa,4,8.0
789,12975,60,21,32.0,4,4,1,2006,Giancarlo Fisichella,4,8.0
464,13779,43,9,17.0,6,6,0,2007,Robert Kubica,4,8.0
132,139,25,5,20.0,6,6,0,2008,Heikki Kovalainen,4,8.0
7163,17926,8,13,16.0,6,6,0,2009,Felipe Massa,4,8.0
12010,63932,344,20,90.0,5,5,1,2010,Sebastian Vettel,4,8.0
12461,64530,848,1,97.0,4,4,1,2011,Lewis Hamilton,4,8.0
12919,65099,867,17,91.0,2,2,1,2012,Mark Webber,4,8.0
13394,65717,887,1,89.0,4,4,0,2013,Lewis Hamilton,4,8.0
13911,66786,907,13,30.0,9,9,0,2014,Felipe Massa,4,8.0
14285,67204,933,20,120.0,3,3,1,2015,Sebastian Vettel,4,8.0
14694,67748,955,8,81.0,4,4,0,2016,Kimi Räikkönen,4,8.0
15120,68303,976,20,153.0,1,1,3,2017,Sebastian Vettel,4,8.0
15523,68792,996,817,96.0,3,3,2,2018,Daniel Ricciardo,4,8.0
15958,69411,1017,830,100.0,4,4,0,2019,Max Verstappen,4,8.0
16364,69955,1038,846,57.0,5,5,0,2020,Lando Norris,4,8.0
16682,70393,1059,822,59.0,5,5,0,2021,Valtteri Bottas,4,8.0
11633,59156,505,197,4.0,13,13,0,1980,Jean-Pierre Jarier,5,8.0
11208,22984,490,202,7.0,10,10,0,1981,Didier Pironi,5,8.0
10747,22336,474,176,2.0,18,18,0,1982,Marc Surer,5,8.0
10299,21771,459,117,30.0,1,1,2,1983,Alain Prost,5,8.0
9880,21252,443,172,2.0,17,17,0,1984,Jacques Laffite,5,8.0
9455,20723,427,118,4.0,13,13,0,1985,Derek Warwick,5,8.0
9037,20160,411,163,8.0,7,7,0,1986,René Arnoux,5,8.0
8627,19692,395,156,4.0,12,12,0,1987,Jonathan Palmer,5,8.0
8162,19199,379,137,15.0,4,4,0,1988,Nelson Piquet,5,8.0
7616,18456,363,94,2.0,20,20,0,1989,Pierluigi Martini,5,8.0
6730,16119,328,137,18.0,4,4,0,1990,Nelson Piquet,5,8.0
6969,17308,312,137,18.0,5,5,1,1991,Nelson Piquet,5,8.0
5619,6986,296,100,3.0,12,12,0,1992,Érik Comas,5,8.0
5243,9507,280,84,9.0,5,5,0,1993,Martin Brundle,5,8.0
13709,66287,264,14,4.0,15,15,0,1994,David Coulthard,5,8.0
4535,10350,247,87,5.0,11,11,0,1995,Mark Blundell,5,8.0
4200,5182,231,57,10.0,7,7,0,1996,Mika Häkkinen,5,8.0
3853,10810,214,55,15.0,6,6,0,1997,Jean Alesi,5,8.0
3517,4423,198,25,14.0,5,5,0,1998,Alexander Wurz,5,8.0
3199,11191,182,71,5.0,9,9,0,1999,Damon Hill,5,8.0
2861,3222,165,50,2.0,13,13,0,2000,Jos Verstappen,5,8.0
2513,11528,148,55,3.0,14,14,0,2001,Jean Alesi,5,8.0
2162,11904,131,21,6.0,8,8,0,2002,Giancarlo Fisichella,5,8.0
1862,12241,115,22,31.0,6,6,0,2003,Rubens Barrichello,5,8.0
1514,12571,97,8,5.0,12,12,0,2004,Kimi Räikkönen,5,8.0
1159,3831,78,17,22.0,6,6,0,2005,Mark Webber,5,8.0
799,12965,60,13,24.0,6,6,0,2006,Felipe Massa,5,8.0
477,13763,43,2,30.0,5,5,0,2007,Nick Heidfeld,5,8.0
136,143,25,9,46.0,2,2,1,2008,Robert Kubica,5,8.0
7164,17916,8,3,15.5,7,7,0,2009,Nico Rosberg,5,8.0
12014,63936,344,17,103.0,3,3,2,2010,Mark Webber,5,8.0
12466,64535,848,13,42.0,6,6,0,2011,Felipe Massa,5,8.0
12937,65117,867,807,17.0,14,14,0,2012,Nico Hülkenberg,5,8.0
13399,65713,887,8,98.0,3,3,1,2013,Kimi Räikkönen,5,8.0
13895,66770,907,4,79.0,4,4,0,2014,Fernando Alonso,5,8.0
14299,67219,933,822,67.0,5,5,0,2015,Valtteri Bottas,5,8.0
14523,67732,955,1,117.0,2,2,2,2016,Lewis Hamilton,5,8.0
15121,68304,976,1,139.0,2,2,3,2017,Lewis Hamilton,5,8.0
15520,68789,996,20,131.0,2,2,3,2018,Sebastian Vettel,5,8.0
15957,69412,1017,20,111.0,3,3,0,2019,Sebastian Vettel,5,8.0
16362,69953,1038,822,117.0,2,2,1,2020,Valtteri Bottas,5,8.0
16683,70394,1059,846,76.0,4,4,0,2021,Lando Norris,5,8.0
11649,59138,505,117,4.0,14,14,0,1980,Alain Prost,6,8.0
11218,22996,490,173,8.0,9,9,0,1981,Elio de Angelis,6,8.0
10732,22316,474,110,5.0,14,14,0,1982,Andrea de Cesaris,6,8.0
10308,21782,459,187,16.0,6,6,1,1983,John Watson,6,8.0
9472,20742,427,176,1.0,17,17,0,1985,Marc Surer,6,8.0
9036,20159,411,172,14.0,6,6,0,1986,Jacques Laffite,6,8.0
8640,19705,395,112,1.0,17,17,0,1987,Philippe Alliot,6,8.0
8163,19200,379,118,9.0,7,7,0,1988,Derek Warwick,6,8.0
7618,18458,363,159,1.0,25,25,0,1989,Luis Pérez-Sala,6,8.0
6332,16131,328,88,1.0,15,15,0,1990,Aguri Suzuki,6,8.0
6015,17315,312,92,3.0,13,13,0,1991,Bertrand Gachot,6,8.0
5618,6985,296,65,2.0,14,14,0,1992,Johnny Herbert,6,8.0
5241,9509,280,121,3.0,13,13,0,1993,Michael Andretti,6,8.0
4904,66258,264,79,5.0,10,10,0,1994,Ukyo Katayama,6,8.0
4529,10357,247,49,5.0,12,12,0,1995,Heinz-Harald Frentzen,6,8.0
4211,5193,231,84,2.0,14,14,0,1996,Martin Brundle,6,8.0
3845,10818,214,23,5.0,13,13,0,1997,Ralf Schumacher,6,8.0
3512,4418,198,14,30.0,3,3,1,1998,David Coulthard,6,8.0
3193,11198,182,64,2.0,11,11,0,1999,Pedro Diniz,6,8.0
2859,3220,165,15,5.0,9,9,0,2000,Jarno Trulli,6,8.0
2500,11542,148,37,1.0,17,17,0,2001,Pedro de la Rosa,6,8.0
2159,11907,131,15,4.0,10,10,0,2002,Jarno Trulli,6,8.0
1871,12232,115,8,51.0,2,2,1,2003,Kimi Räikkönen,6,8.0
1525,12559,97,14,7.0,10,10,0,2004,David Coulthard,6,8.0
1153,3837,78,23,20.0,8,8,0,2005,Ralf Schumacher,6,8.0
803,12961,60,31,26.0,5,5,0,2006,Juan Pablo Montoya,6,8.0
6578,13764,43,21,16.0,7,7,0,2007,Giancarlo Fisichella,6,8.0
138,145,25,17,18.0,8,8,0,2008,Mark Webber,6,8.0
7160,17911,8,18,64.0,1,1,6,2009,Jenson Button,6,8.0
12011,63933,344,3,74.0,6,6,0,2010,Nico Rosberg,6,8.0
12465,64534,848,18,109.0,2,2,1,2011,Jenson Button,6,8.0
12927,65107,867,3,75.0,5,5,1,2012,Nico Rosberg,6,8.0
13393,65716,887,13,57.0,7,7,0,2013,Felipe Massa,6,8.0
13901,66776,907,815,28.0,11,11,0,2014,Sergio Pérez,6,8.0
14289,67208,933,807,18.0,9,9,0,2015,Nico Hülkenberg,6,8.0
14684,67738,955,822,52.0,7,7,0,2016,Valtteri Bottas,6,8.0
15129,68312,976,839,35.0,8,8,0,2017,Esteban Ocon,6,8.0
15536,68805,996,825,27.0,10,10,0,2018,Kevin Magnussen,6,8.0
15941,69428,1017,832,26.0,7,7,0,2019,Carlos Sainz,6,8.0
16380,69971,1038,817,41.0,10,10,0,2020,Daniel Ricciardo,6,8.0
16686,70397,1059,817,34.0,9,9,0,2021,Daniel Ricciardo,6,8.0
11630,59164,505,212,0.0,22,22,0,1980,Hector Rebaque,7,8.0
11215,22993,490,95,5.0,11,11,0,1981,Nigel Mansell,7,8.0
10733,22317,474,206,3.0,17,17,0,1982,Derek Daly,7,8.0
10320,21796,459,123,0.0,16,16,0,1983,Thierry Boutsen,7,8.0
9453,20721,427,84,0.0,18,18,0,1985,Martin Brundle,7,8.0
9049,20173,411,119,2.0,13,13,0,1986,Riccardo Patrese,7,8.0
8618,19683,395,117,26.0,4,4,2,1987,Alain Prost,7,8.0
8167,19204,379,158,1.0,14,14,0,1988,Eddie Cheever,7,8.0
7603,18442,363,129,1.0,21,21,0,1989,Olivier Grouillard,7,8.0
6850,16151,328,133,2.0,12,12,0,1990,Alex Caffi,7,8.0
6964,17309,312,131,9.0,7,7,0,1991,Stefano Modena,7,8.0
5622,6989,296,105,5.0,8,8,0,1992,Michele Alboreto,7,8.0
5244,9506,280,22,0.0,18,18,0,1993,Rubens Barrichello,7,8.0
4892,66273,264,49,5.0,9,9,0,1994,Heinz-Harald Frentzen,7,8.0
4525,10363,247,94,0.0,16,16,0,1995,Pierluigi Martini,7,8.0
4215,5197,231,65,4.0,13,13,0,1996,Johnny Herbert,7,8.0
3861,10799,214,14,11.0,7,7,1,1997,David Coulthard,7,8.0
3522,4428,198,55,3.0,11,11,0,1998,Jean Alesi,7,8.0
3209,11181,182,21,13.0,7,7,0,1999,Giancarlo Fisichella,7,8.0
2865,3226,165,14,34.0,2,2,2,2000,David Coulthard,7,8.0
2499,11543,148,41,0.0,19,19,0,2001,Ricardo Zonta,7,8.0
2170,11896,131,23,27.0,2,2,1,2002,Ralf Schumacher,7,8.0
1857,12246,115,17,6.0,12,12,0,2003,Mark Webber,7,8.0
1513,12572,97,10,2.0,16,16,0,2004,Timo Glock,7,8.0
1160,3830,78,14,17.0,10,10,0,2005,David Coulthard,7,8.0
796,12968,60,2,10.0,9,9,0,2006,Nick Heidfeld,7,8.0
478,13761,43,4,50.0,2,2,2,2007,Fernando Alonso,7,8.0
141,148,25,12,2.0,17,17,0,2008,Nelson Piquet Jr.,7,8.0
7161,17913,8,15,21.5,5,5,0,2009,Jarno Trulli,7,8.0
12017,63939,344,9,73.0,7,7,0,2010,Robert Kubica,7,8.0
12476,64545,848,3,32.0,7,7,0,2011,Nico Rosberg,7,8.0
12925,65105,867,814,27.0,11,11,0,2012,Paul di Resta,7,8.0
13390,65719,887,16,23.0,11,11,0,2013,Adrian Sutil,7,8.0
13893,66768,907,825,29.0,10,10,0,2014,Kevin Magnussen,7,8.0
14297,67216,933,813,12.0,13,13,0,2015,Pastor Maldonado,7,8.0
14680,67734,955,817,78.0,5,5,0,2016,Daniel Ricciardo,7,8.0
15133,68317,976,825,11.0,13,13,0,2017,Kevin Magnussen,7,8.0
15527,68796,996,822,92.0,4,4,0,2018,Valtteri Bottas,7,8.0
15942,69416,1017,8,19.0,8,8,0,2019,Kimi Räikkönen,7,8.0
16365,69956,1038,1,164.0,1,1,5,2020,Lewis Hamilton,7,8.0
16696,70407,1059,842,37.0,8,8,0,2021,Pierre Gasly,7,8.0
11637,59152,505,187,3.0,15,15,0,1980,John Watson,8,8.0
11202,22978,490,207,3.0,15,15,0,1981,Mario Andretti,8,8.0
10743,22330,474,184,0.0,27,27,0,1982,Mauro Baldi,8,8.0
10315,21789,459,105,9.0,10,10,1,1983,Michele Alboreto,8,8.0
9459,20727,427,77,0.0,19,19,0,1985,Gerhard Berger,8,8.0
9044,20168,411,105,6.0,10,10,0,1986,Michele Alboreto,8,8.0
8180,19217,379,119,1.0,16,16,0,1988,Riccardo Patrese,8,8.0
7602,18441,363,138,0.0,26,26,0,1989,Satoru Nakajima,8,8.0
6851,16117,328,55,13.0,6,6,0,1990,Jean Alesi,8,8.0
6963,17310,312,138,2.0,14,14,0,1991,Satoru Nakajima,8,8.0
5632,6999,296,81,0.0,18,18,0,1992,Gianni Morbidelli,8,8.0
5259,9491,280,104,5.0,8,8,0,1993,Christian Fittipaldi,8,8.0
4896,66269,264,50,0.0,26,26,0,1994,Jos Verstappen,8,8.0
4534,10351,247,63,0.0,15,15,0,1995,Mika Salo,8,8.0
4217,5199,231,21,0.0,17,17,0,1996,Giancarlo Fisichella,8,8.0
3852,10811,214,65,7.0,11,11,0,1997,Johnny Herbert,8,8.0
3516,4422,198,65,1.0,12,12,0,1998,Johnny Herbert,8,8.0
3208,11182,182,22,10.0,8,8,0,1999,Rubens Barrichello,8,8.0
2854,3215,165,41,1.0,14,14,0,2000,Ricardo Zonta,8,8.0
2514,11527,148,54,0.0,20,20,0,2001,Luciano Burti,8,8.0
