,race_driverStandingsId,race_raceId,race_driverId,race_driverPoints,race_driverPosition,race_positionText,race_wins,race_year,race_driverName,race_race_number
1310,1400,80,24,1.0,22,22,0,2005,Vitantonio Liuzzi,10
1311,1401,80,18,5.0,16,16,0,2005,Jenson Button,10
1312,1402,80,11,0.0,23,23,0,2005,Takuma Sato,10
1313,1403,81,21,25.0,7,7,1,2005,Giancarlo Fisichella,11
1314,1404,81,22,31.0,4,4,0,2005,Rubens Barrichello,11
1315,1405,81,4,77.0,1,1,5,2005,Fernando Alonso,11
1316,1406,81,14,17.0,11,11,0,2005,David Coulthard,11
1317,1407,81,17,22.0,10,10,0,2005,Mark Webber,11
1318,1408,81,31,26.0,6,6,1,2005,Juan Pablo Montoya,11
1319,1409,81,32,4.0,20,20,0,2005,Christian Klien,11
1320,1410,81,8,51.0,2,2,3,2005,Kimi Räikkönen,11
1321,1411,81,15,31.0,5,5,0,2005,Jarno Trulli,11
1322,1412,81,13,7.0,13,13,0,2005,Felipe Massa,11
1323,1413,81,23,23.0,9,9,0,2005,Ralf Schumacher,11
1324,1414,81,35,6.0,16,16,0,2005,Jacques Villeneuve,11
1325,1415,81,39,5.0,17,17,0,2005,Narain Karthikeyan,11
1326,1416,81,33,6.0,14,14,0,2005,Tiago Monteiro,11
1327,1417,81,40,3.0,21,21,0,2005,Patrick Friesacher,11
1328,1418,81,2,25.0,8,8,0,2005,Nick Heidfeld,11
1329,1419,81,30,43.0,3,3,1,2005,Michael Schumacher,11
1330,1420,81,27,4.0,18,18,0,2005,Christijan Albers,11
1331,1421,81,37,4.0,19,19,0,2005,Pedro de la Rosa,11
1332,1422,81,25,6.0,15,15,0,2005,Alexander Wurz,11
1333,1423,81,24,1.0,22,22,0,2005,Vitantonio Liuzzi,11
1334,1424,81,18,9.0,12,12,0,2005,Jenson Button,11
1335,1425,81,11,0.0,23,23,0,2005,Takuma Sato,11
1336,1426,82,21,30.0,7,7,1,2005,Giancarlo Fisichella,12
1337,1427,82,22,31.0,5,5,0,2005,Rubens Barrichello,12
1338,1428,82,4,87.0,1,1,6,2005,Fernando Alonso,12
1339,1429,82,14,19.0,11,11,0,2005,David Coulthard,12
1340,1430,82,17,22.0,10,10,0,2005,Mark Webber,12
1341,1431,82,31,34.0,4,4,1,2005,Juan Pablo Montoya,12
1342,1432,82,32,4.0,20,20,0,2005,Christian Klien,12
1343,1433,82,8,51.0,2,2,3,2005,Kimi Räikkönen,12
1344,1434,82,15,31.0,6,6,0,2005,Jarno Trulli,12
1345,1435,82,13,8.0,13,13,0,2005,Felipe Massa,12
1346,1436,82,23,26.0,8,8,0,2005,Ralf Schumacher,12
1347,1437,82,35,6.0,16,16,0,2005,Jacques Villeneuve,12
1348,1438,82,39,5.0,17,17,0,2005,Narain Karthikeyan,12
1349,1439,82,33,6.0,14,14,0,2005,Tiago Monteiro,12
1350,1440,82,40,3.0,21,21,0,2005,Patrick Friesacher,12
1351,1441,82,2,25.0,9,9,0,2005,Nick Heidfeld,12
1352,1442,82,30,47.0,3,3,1,2005,Michael Schumacher,12
1353,1443,82,27,4.0,18,18,0,2005,Christijan Albers,12
1354,1444,82,37,4.0,19,19,0,2005,Pedro de la Rosa,12
1355,1445,82,25,6.0,15,15,0,2005,Alexander Wurz,12
1356,1446,82,24,1.0,22,22,0,2005,Vitantonio Liuzzi,12
1357,1447,82,18,15.0,12,12,0,2005,Jenson Button,12
1358,1448,82,11,0.0,23,23,0,2005,Takuma Sato,12
1359,1449,82,38,0.0,24,24,0,2005,Robert Doornbos,12
1360,1450,83,21,30.0,8,8,1,2005,Giancarlo Fisichella,13
1361,1451,83,22,31.0,7,7,0,2005,Rubens Barrichello,13
1362,1452,83,4,87.0,1,1,6,2005,Fernando Alonso,13
1363,1453,83,14,19.0,12,12,0,2005,David Coulthard,13
1364,1454,83,17,24.0,10,10,0,2005,Mark Webber,13
1365,1455,83,31,34.0,5,5,1,2005,Juan Pablo Montoya,13
1366,1456,83,32,4.0,20,20,0,2005,Christian Klien,13
1367,1457,83,8,61.0,2,2,4,2005,Kimi Räikkönen,13
1368,1458,83,15,36.0,4,4,0,2005,Jarno Trulli,13
1369,1459,83,13,8.0,13,13,0,2005,Felipe Massa,13
1370,1460,83,23,32.0,6,6,0,2005,Ralf Schumacher,13
1371,1461,83,35,6.0,16,16,0,2005,Jacques Villeneuve,13
1372,1462,83,39,5.0,17,17,0,2005,Narain Karthikeyan,13
1373,1463,83,33,6.0,14,14,0,2005,Tiago Monteiro,13
1374,1464,83,40,3.0,21,21,0,2005,Patrick Friesacher,13
1375,1465,83,2,28.0,9,9,0,2005,Nick Heidfeld,13
1376,1466,83,30,55.0,3,3,1,2005,Michael Schumacher,13
1377,1467,83,27,4.0,18,18,0,2005,Christijan Albers,13
1378,1468,83,37,4.0,19,19,0,2005,Pedro de la Rosa,13
1379,1469,83,25,6.0,15,15,0,2005,Alexander Wurz,13
1380,1470,83,24,1.0,22,22,0,2005,Vitantonio Liuzzi,13
1381,1471,83,18,19.0,11,11,0,2005,Jenson Button,13
1382,1472,83,11,1.0,23,23,0,2005,Takuma Sato,13
1383,1473,83,38,0.0,24,24,0,2005,Robert Doornbos,13
1384,1474,84,21,35.0,6,6,1,2005,Giancarlo Fisichella,14
1385,1475,84,22,31.0,8,8,0,2005,Rubens Barrichello,14
1386,1476,84,4,95.0,1,1,6,2005,Fernando Alonso,14
1387,1477,84,14,21.0,12,12,0,2005,David Coulthard,14
1388,1478,84,17,24.0,10,10,0,2005,Mark Webber,14
1389,1479,84,31,40.0,4,4,1,2005,Juan Pablo Montoya,14
1390,1480,84,32,5.0,18,18,0,2005,Christian Klien,14
1391,1481,84,8,71.0,2,2,5,2005,Kimi Räikkönen,14
1392,1482,84,15,39.0,5,5,0,2005,Jarno Trulli,14
1393,1483,84,13,8.0,13,13,0,2005,Felipe Massa,14
1394,1484,84,23,32.0,7,7,0,2005,Ralf Schumacher,14
1395,1485,84,35,6.0,16,16,0,2005,Jacques Villeneuve,14
1396,1486,84,39,5.0,17,17,0,2005,Narain Karthikeyan,14
1397,1487,84,33,6.0,14,14,0,2005,Tiago Monteiro,14
1398,1488,84,40,3.0,21,21,0,2005,Patrick Friesacher,14
1399,1489,84,2,28.0,9,9,0,2005,Nick Heidfeld,14
1400,1490,84,30,55.0,3,3,1,2005,Michael Schumacher,14
1401,1491,84,27,4.0,19,19,0,2005,Christijan Albers,14
1402,1492,84,37,4.0,20,20,0,2005,Pedro de la Rosa,14
1403,1493,84,25,6.0,15,15,0,2005,Alexander Wurz,14
1404,1494,84,24,1.0,23,23,0,2005,Vitantonio Liuzzi,14
1405,1495,84,18,23.0,11,11,0,2005,Jenson Button,14
1406,1496,84,11,1.0,22,22,0,2005,Takuma Sato,14
1407,1497,84,38,0.0,24,24,0,2005,Robert Doornbos,14
1408,1498,85,21,41.0,6,6,1,2005,Giancarlo Fisichella,15
1409,1499,85,22,31.0,8,8,0,2005,Rubens Barrichello,15
1410,1500,85,4,103.0,1,1,6,2005,Fernando Alonso,15
1411,1501,85,14,21.0,12,12,0,2005,David Coulthard,15
1412,1502,85,17,24.0,11,11,0,2005,Mark Webber,15
1413,1503,85,31,50.0,4,4,2,2005,Juan Pablo Montoya,15
1414,1504,85,32,5.0,18,18,0,2005,Christian Klien,15
1415,1505,85,8,76.0,2,2,5,2005,Kimi Räikkönen,15
1416,1506,85,15,43.0,5,5,0,2005,Jarno Trulli,15
1417,1507,85,13,8.0,13,13,0,2005,Felipe Massa,15
1418,1508,85,23,35.0,7,7,0,2005,Ralf Schumacher,15
1419,1509,85,35,6.0,16,16,0,2005,Jacques Villeneuve,15
1420,1510,85,39,5.0,17,17,0,2005,Narain Karthikeyan,15
1421,1511,85,33,6.0,14,14,0,2005,Tiago Monteiro,15
1422,1512,85,40,3.0,21,21,0,2005,Patrick Friesacher,15
1423,1513,85,2,28.0,9,9,0,2005,Nick Heidfeld,15
1424,1514,85,30,55.0,3,3,1,2005,Michael Schumacher,15
1425,1515,85,27,4.0,19,19,0,2005,Christijan Albers,15
1426,1516,85,37,4.0,20,20,0,2005,Pedro de la Rosa,15
1427,1517,85,25,6.0,15,15,0,2005,Alexander Wurz,15
1428,1518,85,24,1.0,24,24,0,2005,Vitantonio Liuzzi,15
1429,1519,85,18,24.0,10,10,0,2005,Jenson Button,15
1430,1520,85,11,1.0,23,23,0,2005,Takuma Sato,15
1431,1521,85,38,0.0,25,25,0,2005,Robert Doornbos,15
1432,1522,85,42,2.0,22,22,0,2005,Antônio Pizzonia,15
1433,1523,86,21,41.0,6,6,1,2005,Giancarlo Fisichella,16
1434,1524,86,22,35.0,8,8,0,2005,Rubens Barrichello,16
1435,1525,86,4,111.0,1,1,6,2005,Fernando Alonso,16
1436,1526,86,14,21.0,12,12,0,2005,David Coulthard,16
1437,1527,86,17,29.0,10,10,0,2005,Mark Webber,16
1438,1528,86,31,50.0,4,4,2,2005,Juan Pablo Montoya,16
1439,1529,86,32,5.0,18,18,0,2005,Christian Klien,16
1440,1530,86,8,86.0,2,2,6,2005,Kimi Räikkönen,16
1441,1531,86,15,43.0,5,5,0,2005,Jarno Trulli,16
1442,1532,86,13,8.0,14,14,0,2005,Felipe Massa,16
1443,1533,86,23,37.0,7,7,0,2005,Ralf Schumacher,16
1444,1534,86,35,9.0,13,13,0,2005,Jacques Villeneuve,16
1445,1535,86,39,5.0,17,17,0,2005,Narain Karthikeyan,16
1446,1536,86,33,7.0,15,15,0,2005,Tiago Monteiro,16
1447,1537,86,40,3.0,21,21,0,2005,Patrick Friesacher,16
1448,1538,86,2,28.0,11,11,0,2005,Nick Heidfeld,16
1449,1539,86,30,55.0,3,3,1,2005,Michael Schumacher,16
1450,1540,86,27,4.0,19,19,0,2005,Christijan Albers,16
1451,1541,86,37,4.0,20,20,0,2005,Pedro de la Rosa,16
1452,1542,86,25,6.0,16,16,0,2005,Alexander Wurz,16
1453,1543,86,24,1.0,24,24,0,2005,Vitantonio Liuzzi,16
1454,1544,86,18,30.0,9,9,0,2005,Jenson Button,16
1455,1545,86,11,1.0,23,23,0,2005,Takuma Sato,16
1456,1546,86,38,0.0,25,25,0,2005,Robert Doornbos,16
1457,1547,86,42,2.0,22,22,0,2005,Antônio Pizzonia,16
1458,1548,87,21,45.0,5,5,1,2005,Giancarlo Fisichella,17
1459,1549,87,22,38.0,7,7,0,2005,Rubens Barrichello,17
1460,1550,87,4,117.0,1,1,6,2005,Fernando Alonso,17
1461,1551,87,14,21.0,12,12,0,2005,David Coulthard,17
1462,1552,87,17,29.0,10,10,0,2005,Mark Webber,17
1463,1553,87,31,60.0,3,3,3,2005,Juan Pablo Montoya,17
1464,1554,87,32,5.0,18,18,0,2005,Christian Klien,17
1465,1555,87,8,94.0,2,2,6,2005,Kimi Räikkönen,17
1466,1556,87,15,43.0,6,6,0,2005,Jarno Trulli,17
1467,1557,87,13,8.0,14,14,0,2005,Felipe Massa,17
1468,1558,87,23,38.0,8,8,0,2005,Ralf Schumacher,17
1469,1559,87,35,9.0,13,13,0,2005,Jacques Villeneuve,17
1470,1560,87,39,5.0,17,17,0,2005,Narain Karthikeyan,17
1471,1561,87,33,7.0,15,15,0,2005,Tiago Monteiro,17
1472,1562,87,40,3.0,21,21,0,2005,Patrick Friesacher,17
1473,1563,87,2,28.0,11,11,0,2005,Nick Heidfeld,17
1474,1564,87,30,60.0,4,4,1,2005,Michael Schumacher,17
1475,1565,87,27,4.0,19,19,0,2005,Christijan Albers,17
1476,1566,87,37,4.0,20,20,0,2005,Pedro de la Rosa,17
1477,1567,87,25,6.0,16,16,0,2005,Alexander Wurz,17
1478,1568,87,24,1.0,24,24,0,2005,Vitantonio Liuzzi,17
1479,1569,87,18,32.0,9,9,0,2005,Jenson Button,17
1480,1570,87,11,1.0,23,23,0,2005,Takuma Sato,17
1481,1571,87,38,0.0,25,25,0,2005,Robert Doornbos,17
1482,1572,87,42,2.0,22,22,0,2005,Antônio Pizzonia,17
1483,1573,88,21,53.0,5,5,1,2005,Giancarlo Fisichella,18
1484,1574,88,22,38.0,8,8,0,2005,Rubens Barrichello,18
1485,1575,88,4,123.0,1,1,6,2005,Fernando Alonso,18
1486,1576,88,14,24.0,12,12,0,2005,David Coulthard,18
1487,1577,88,17,34.0,10,10,0,2005,Mark Webber,18
1488,1578,88,31,60.0,4,4,3,2005,Juan Pablo Montoya,18
1489,1579,88,32,5.0,18,18,0,2005,Christian Klien,18
1490,1580,88,8,104.0,2,2,7,2005,Kimi Räikkönen,18
1491,1581,88,15,43.0,6,6,0,2005,Jarno Trulli,18
1492,1582,88,13,8.0,14,14,0,2005,Felipe Massa,18
1493,1583,88,23,39.0,7,7,0,2005,Ralf Schumacher,18
1494,1584,88,35,9.0,13,13,0,2005,Jacques Villeneuve,18
1495,1585,88,39,5.0,17,17,0,2005,Narain Karthikeyan,18
1496,1586,88,33,7.0,15,15,0,2005,Tiago Monteiro,18
1497,1587,88,40,3.0,21,21,0,2005,Patrick Friesacher,18
1498,1588,88,2,28.0,11,11,0,2005,Nick Heidfeld,18
1499,1589,88,30,62.0,3,3,1,2005,Michael Schumacher,18
1500,1590,88,27,4.0,19,19,0,2005,Christijan Albers,18
1501,1591,88,37,4.0,20,20,0,2005,Pedro de la Rosa,18
1502,1592,88,25,6.0,16,16,0,2005,Alexander Wurz,18
1503,1593,88,24,1.0,24,24,0,2005,Vitantonio Liuzzi,18
1504,1594,88,18,36.0,9,9,0,2005,Jenson Button,18
1505,1595,88,11,1.0,23,23,0,2005,Takuma Sato,18
1506,1596,88,38,0.0,25,25,0,2005,Robert Doornbos,18
1507,1597,88,42,2.0,22,22,0,2005,Antônio Pizzonia,18
1508,1598,89,21,58.0,5,5,1,2005,Giancarlo Fisichella,19
1509,1599,89,22,38.0,8,8,0,2005,Rubens Barrichello,19
1510,1600,89,4,133.0,1,1,7,2005,Fernando Alonso,19
1511,1601,89,14,24.0,12,12,0,2005,David Coulthard,19
1512,1602,89,17,36.0,10,10,0,2005,Mark Webber,19
1513,1603,89,31,60.0,4,4,3,2005,Juan Pablo Montoya,19
1514,1604,89,32,9.0,15,15,0,2005,Christian Klien,19
1515,1605,89,8,112.0,2,2,7,2005,Kimi Räikkönen,19
1516,1606,89,15,43.0,7,7,0,2005,Jarno Trulli,19
1517,1607,89,13,11.0,13,13,0,2005,Felipe Massa,19
1518,1608,89,23,45.0,6,6,0,2005,Ralf Schumacher,19
1519,1609,89,35,9.0,14,14,0,2005,Jacques Villeneuve,19
1520,1610,89,39,5.0,18,18,0,2005,Narain Karthikeyan,19
1521,1611,89,33,7.0,16,16,0,2005,Tiago Monteiro,19
1522,1612,89,40,3.0,21,21,0,2005,Patrick Friesacher,19
1523,1613,89,2,28.0,11,11,0,2005,Nick Heidfeld,19
1524,1614,89,30,62.0,3,3,1,2005,Michael Schumacher,19
1525,1615,89,27,4.0,19,19,0,2005,Christijan Albers,19
1526,1616,89,37,4.0,20,20,0,2005,Pedro de la Rosa,19
1527,1617,89,25,6.0,17,17,0,2005,Alexander Wurz,19
1528,1618,89,24,1.0,24,24,0,2005,Vitantonio Liuzzi,19
1529,1619,89,18,37.0,9,9,0,2005,Jenson Button,19
1530,1620,89,11,1.0,23,23,0,2005,Takuma Sato,19
1531,1621,89,38,0.0,25,25,0,2005,Robert Doornbos,19
1532,1622,89,42,2.0,22,22,0,2005,Antônio Pizzonia,19
687,12824,53,11,0.0,18,18,0,2006,Takuma Sato,1
688,12823,53,33,0.0,17,17,0,2006,Tiago Monteiro,1
689,12822,53,15,0.0,16,16,0,2006,Jarno Trulli,1
690,12821,53,22,0.0,15,15,0,2006,Rubens Barrichello,1
691,12820,53,23,0.0,14,14,0,2006,Ralf Schumacher,1
692,12819,53,26,0.0,13,13,0,2006,Scott Speed,1
693,12818,53,2,0.0,12,12,0,2006,Nick Heidfeld,1
694,12817,53,24,0.0,11,11,0,2006,Vitantonio Liuzzi,1
695,12816,53,14,0.0,10,10,0,2006,David Coulthard,1
696,12815,53,13,0.0,9,9,0,2006,Felipe Massa,1
697,12814,53,32,1.0,8,8,0,2006,Christian Klien,1
698,12813,53,3,2.0,7,7,0,2006,Nico Rosberg,1
699,12812,53,17,3.0,6,6,0,2006,Mark Webber,1
700,12811,53,31,4.0,5,5,0,2006,Juan Pablo Montoya,1
701,12810,53,18,5.0,4,4,0,2006,Jenson Button,1
702,12809,53,8,6.0,3,3,0,2006,Kimi Räikkönen,1
703,12808,53,30,8.0,2,2,0,2006,Michael Schumacher,1
704,12807,53,4,10.0,1,1,1,2006,Fernando Alonso,1
705,12845,54,27,0.0,17,17,0,2006,Christijan Albers,2
706,12844,54,35,2.0,10,10,0,2006,Jacques Villeneuve,2
707,12843,54,21,10.0,4,4,1,2006,Giancarlo Fisichella,2
708,12842,54,11,0.0,21,21,0,2006,Takuma Sato,2
709,12841,54,33,0.0,19,19,0,2006,Tiago Monteiro,2
710,12840,54,15,0.0,13,13,0,2006,Jarno Trulli,2
711,12839,54,22,0.0,14,14,0,2006,Rubens Barrichello,2
712,12838,54,23,1.0,11,11,0,2006,Ralf Schumacher,2
713,12837,54,26,0.0,20,20,0,2006,Scott Speed,2
714,12836,54,2,0.0,18,18,0,2006,Nick Heidfeld,2
715,12835,54,24,0.0,16,16,0,2006,Vitantonio Liuzzi,2
716,12834,54,14,0.0,15,15,0,2006,David Coulthard,2
717,12833,54,13,4.0,7,7,0,2006,Felipe Massa,2
718,12832,54,32,1.0,12,12,0,2006,Christian Klien,2
719,12831,54,3,2.0,9,9,0,2006,Nico Rosberg,2
720,12830,54,17,3.0,8,8,0,2006,Mark Webber,2
721,12829,54,31,9.0,5,5,0,2006,Juan Pablo Montoya,2
722,12828,54,18,11.0,3,3,0,2006,Jenson Button,2
723,12827,54,8,6.0,6,6,0,2006,Kimi Räikkönen,2
724,12826,54,30,11.0,2,2,0,2006,Michael Schumacher,2
725,12825,54,4,18.0,1,1,1,2006,Fernando Alonso,2
726,12867,55,34,0.0,22,22,0,2006,Yuji Ide,3
727,12866,55,27,0.0,19,19,0,2006,Christijan Albers,3
728,12865,55,35,5.0,9,9,0,2006,Jacques Villeneuve,3
729,12864,55,21,14.0,2,2,1,2006,Giancarlo Fisichella,3
730,12863,55,11,0.0,20,20,0,2006,Takuma Sato,3
731,12862,55,33,0.0,21,21,0,2006,Tiago Monteiro,3
732,12861,55,15,0.0,17,17,0,2006,Jarno Trulli,3
733,12860,55,22,2.0,12,12,0,2006,Rubens Barrichello,3
734,12859,55,23,7.0,7,7,0,2006,Ralf Schumacher,3
735,12858,55,26,0.0,16,16,0,2006,Scott Speed,3
736,12857,55,2,5.0,8,8,0,2006,Nick Heidfeld,3
737,12856,55,24,0.0,18,18,0,2006,Vitantonio Liuzzi,3
738,12855,55,14,1.0,14,14,0,2006,David Coulthard,3
739,12854,55,13,4.0,10,10,0,2006,Felipe Massa,3
740,12853,55,32,1.0,15,15,0,2006,Christian Klien,3
741,12852,55,3,2.0,13,13,0,2006,Nico Rosberg,3
742,12851,55,17,3.0,11,11,0,2006,Mark Webber,3
743,12850,55,31,9.0,6,6,0,2006,Juan Pablo Montoya,3
744,12849,55,18,11.0,5,5,0,2006,Jenson Button,3
745,12848,55,8,14.0,3,3,0,2006,Kimi Räikkönen,3
746,12847,55,30,11.0,4,4,0,2006,Michael Schumacher,3
747,12846,55,4,28.0,1,1,2,2006,Fernando Alonso,3
748,12889,56,34,0.0,22,22,0,2006,Yuji Ide,4
749,12888,56,27,0.0,19,19,0,2006,Christijan Albers,4
750,12887,56,35,5.0,11,11,0,2006,Jacques Villeneuve,4
751,12886,56,21,15.0,4,4,1,2006,Giancarlo Fisichella,4
752,12885,56,11,0.0,20,20,0,2006,Takuma Sato,4
753,12884,56,33,0.0,21,21,0,2006,Tiago Monteiro,4
754,12883,56,15,0.0,17,17,0,2006,Jarno Trulli,4
755,12882,56,22,2.0,12,12,0,2006,Rubens Barrichello,4
756,12881,56,23,7.0,8,8,0,2006,Ralf Schumacher,4
757,12880,56,26,0.0,16,16,0,2006,Scott Speed,4
758,12879,56,2,5.0,10,10,0,2006,Nick Heidfeld,4
759,12878,56,24,0.0,18,18,0,2006,Vitantonio Liuzzi,4
760,12877,56,14,1.0,14,14,0,2006,David Coulthard,4
761,12876,56,13,9.0,7,7,0,2006,Felipe Massa,4
762,12875,56,32,1.0,15,15,0,2006,Christian Klien,4
763,12874,56,3,2.0,13,13,0,2006,Nico Rosberg,4
764,12873,56,17,6.0,9,9,0,2006,Mark Webber,4
765,12872,56,31,15.0,5,5,0,2006,Juan Pablo Montoya,4
766,12871,56,18,13.0,6,6,0,2006,Jenson Button,4
767,12870,56,8,18.0,3,3,0,2006,Kimi Räikkönen,4
768,12869,56,30,21.0,2,2,1,2006,Michael Schumacher,4
769,12868,56,4,36.0,1,1,2,2006,Fernando Alonso,4
770,12911,57,34,0.0,22,22,0,2006,Yuji Ide,5
771,12910,57,27,0.0,19,19,0,2006,Christijan Albers,5
772,12909,57,35,6.0,11,11,0,2006,Jacques Villeneuve,5
773,12908,57,21,18.0,4,4,1,2006,Giancarlo Fisichella,5
774,12907,57,11,0.0,21,21,0,2006,Takuma Sato,5
775,12906,57,33,0.0,20,20,0,2006,Tiago Monteiro,5
776,12905,57,15,0.0,16,16,0,2006,Jarno Trulli,5
777,12904,57,22,6.0,9,9,0,2006,Rubens Barrichello,5
778,12903,57,23,7.0,8,8,0,2006,Ralf Schumacher,5
779,12902,57,26,0.0,17,17,0,2006,Scott Speed,5
780,12901,57,2,5.0,12,12,0,2006,Nick Heidfeld,5
781,12900,57,24,0.0,18,18,0,2006,Vitantonio Liuzzi,5
782,12899,57,14,1.0,14,14,0,2006,David Coulthard,5
783,12898,57,13,15.0,5,5,0,2006,Felipe Massa,5
784,12897,57,32,1.0,15,15,0,2006,Christian Klien,5
785,12896,57,3,4.0,13,13,0,2006,Nico Rosberg,5
786,12895,57,17,6.0,10,10,0,2006,Mark Webber,5
787,12894,57,31,15.0,6,6,0,2006,Juan Pablo Montoya,5
788,12893,57,18,13.0,7,7,0,2006,Jenson Button,5
789,12892,57,8,23.0,3,3,0,2006,Kimi Räikkönen,5
790,12891,57,30,31.0,2,2,2,2006,Michael Schumacher,5
791,12890,57,4,44.0,1,1,2,2006,Fernando Alonso,5
792,12933,58,34,0.0,22,22,0,2006,Yuji Ide,6
793,12932,58,27,0.0,19,19,0,2006,Christijan Albers,6
794,12931,58,35,6.0,12,12,0,2006,Jacques Villeneuve,6
795,12930,58,21,24.0,4,4,1,2006,Giancarlo Fisichella,6
796,12929,58,11,0.0,21,21,0,2006,Takuma Sato,6
797,12928,58,33,0.0,20,20,0,2006,Tiago Monteiro,6
798,12927,58,15,0.0,16,16,0,2006,Jarno Trulli,6
799,12926,58,22,8.0,8,8,0,2006,Rubens Barrichello,6
800,12925,58,23,7.0,9,9,0,2006,Ralf Schumacher,6
801,12924,58,26,0.0,17,17,0,2006,Scott Speed,6
802,12923,58,2,6.0,10,10,0,2006,Nick Heidfeld,6
803,12922,58,24,0.0,18,18,0,2006,Vitantonio Liuzzi,6
804,12921,58,14,1.0,14,14,0,2006,David Coulthard,6
805,12920,58,13,20.0,5,5,0,2006,Felipe Massa,6
806,12919,58,32,1.0,15,15,0,2006,Christian Klien,6
807,12918,58,3,4.0,13,13,0,2006,Nico Rosberg,6
808,12917,58,17,6.0,11,11,0,2006,Mark Webber,6
809,12916,58,31,15.0,7,7,0,2006,Juan Pablo Montoya,6
810,12915,58,18,16.0,6,6,0,2006,Jenson Button,6
811,12914,58,8,27.0,3,3,0,2006,Kimi Räikkönen,6
812,12913,58,30,39.0,2,2,2,2006,Michael Schumacher,6
813,12912,58,4,54.0,1,1,3,2006,Fernando Alonso,6
814,12956,59,36,0.0,23,23,0,2006,Franck Montagny,7
815,12955,59,34,0.0,22,22,0,2006,Yuji Ide,7
816,12954,59,27,0.0,19,19,0,2006,Christijan Albers,7
817,12953,59,35,6.0,13,13,0,2006,Jacques Villeneuve,7
818,12952,59,21,27.0,3,3,1,2006,Giancarlo Fisichella,7
819,12951,59,11,0.0,21,21,0,2006,Takuma Sato,7
820,12950,59,33,0.0,20,20,0,2006,Tiago Monteiro,7
821,12949,59,15,0.0,16,16,0,2006,Jarno Trulli,7
822,12948,59,22,13.0,8,8,0,2006,Rubens Barrichello,7
823,12947,59,23,8.0,9,9,0,2006,Ralf Schumacher,7
824,12946,59,26,0.0,17,17,0,2006,Scott Speed,7
825,12945,59,2,8.0,10,10,0,2006,Nick Heidfeld,7
826,12944,59,24,0.0,18,18,0,2006,Vitantonio Liuzzi,7
827,12943,59,14,7.0,11,11,0,2006,David Coulthard,7
828,12942,59,13,20.0,6,6,0,2006,Felipe Massa,7
829,12941,59,32,1.0,15,15,0,2006,Christian Klien,7
830,12940,59,3,4.0,14,14,0,2006,Nico Rosberg,7
831,12939,59,17,6.0,12,12,0,2006,Mark Webber,7
832,12938,59,31,23.0,5,5,0,2006,Juan Pablo Montoya,7
833,12937,59,18,16.0,7,7,0,2006,Jenson Button,7
834,12936,59,8,27.0,4,4,0,2006,Kimi Räikkönen,7
835,12935,59,30,43.0,2,2,2,2006,Michael Schumacher,7
836,12934,59,4,64.0,1,1,4,2006,Fernando Alonso,7
837,12979,60,36,0.0,23,23,0,2006,Franck Montagny,8
838,12978,60,34,0.0,22,22,0,2006,Yuji Ide,8
839,12977,60,27,0.0,19,19,0,2006,Christijan Albers,8
840,12976,60,35,7.0,12,12,0,2006,Jacques Villeneuve,8
841,12975,60,21,32.0,4,4,1,2006,Giancarlo Fisichella,8
842,12974,60,11,0.0,21,21,0,2006,Takuma Sato,8
843,12973,60,33,0.0,20,20,0,2006,Tiago Monteiro,8
844,12972,60,15,0.0,16,16,0,2006,Jarno Trulli,8
845,12971,60,22,13.0,8,8,0,2006,Rubens Barrichello,8
846,12970,60,23,8.0,10,10,0,2006,Ralf Schumacher,8
847,12969,60,26,0.0,17,17,0,2006,Scott Speed,8
848,12968,60,2,10.0,9,9,0,2006,Nick Heidfeld,8
849,12967,60,24,0.0,18,18,0,2006,Vitantonio Liuzzi,8
850,12966,60,14,7.0,11,11,0,2006,David Coulthard,8
851,12965,60,13,24.0,6,6,0,2006,Felipe Massa,8
852,12964,60,32,1.0,15,15,0,2006,Christian Klien,8
853,12963,60,3,4.0,14,14,0,2006,Nico Rosberg,8
854,12962,60,17,6.0,13,13,0,2006,Mark Webber,8
855,12961,60,31,26.0,5,5,0,2006,Juan Pablo Montoya,8
856,12960,60,18,16.0,7,7,0,2006,Jenson Button,8
857,12959,60,8,33.0,3,3,0,2006,Kimi Räikkönen,8
858,12958,60,30,51.0,2,2,2,2006,Michael Schumacher,8
859,12957,60,4,74.0,1,1,5,2006,Fernando Alonso,8
860,13002,61,36,0.0,23,23,0,2006,Franck Montagny,9
861,13001,61,34,0.0,22,22,0,2006,Yuji Ide,9
862,13000,61,27,0.0,19,19,0,2006,Christijan Albers,9
863,12999,61,35,7.0,12,12,0,2006,Jacques Villeneuve,9
864,12998,61,21,37.0,4,4,1,2006,Giancarlo Fisichella,9
865,12997,61,11,0.0,21,21,0,2006,Takuma Sato,9
866,12996,61,33,0.0,20,20,0,2006,Tiago Monteiro,9
867,12995,61,15,3.0,15,15,0,2006,Jarno Trulli,9
868,12994,61,22,13.0,8,8,0,2006,Rubens Barrichello,9
869,12993,61,23,8.0,10,10,0,2006,Ralf Schumacher,9
870,12992,61,26,0.0,17,17,0,2006,Scott Speed,9
871,12991,61,2,12.0,9,9,0,2006,Nick Heidfeld,9
872,12990,61,24,0.0,18,18,0,2006,Vitantonio Liuzzi,9
873,12989,61,14,8.0,11,11,0,2006,David Coulthard,9
